r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mos_1,none,true,false,1.496764911,250,0
mos_2,none,true,false,0.695322763,250,0
mos_3,none,true,false,0.895588405,250,0
mos_4,none,true,false,1.539424387,250,0
mos_5,none,true,false,0.982403939,250,0
mos_6,none,true,false,0.530098931,250,0
mos_7,none,true,false,0.906990631,250,0
mos_8,none,true,false,1.098040339,250,0
mos_9,none,true,false,1.560229361,250,0
mos_10,none,true,true,1.607355482,250,194
mos_11,none,true,true,3.258219931,250,957
mos_12,none,true,false,0.598402581,250,0
mos_13,none,true,false,0.979923965,250,0
mos_14,none,true,true,1.475477693,250,665
mos_15,none,true,true,2.058638502,250,3705
mos_16,none,true,true,0.654552653,250,998
mos_17,none,true,false,2.07130381,250,0
mos_18,none,true,false,1.233609807,250,0
mos_19,none,true,false,2.786527645,250,0
mos_20,none,true,false,1.47641636,250,0
mos_21,none,true,false,1.425020962,250,0
mos_22,none,true,false,1.104842468,250,0
mos_23,none,true,false,0.976104431,250,0
mos_24,none,true,false,0.863517655,250,0
mos_25,none,true,true,1.035553985,250,767
mos_26,none,true,false,0.860947605,250,0
mos_27,none,true,false,1.396503018,250,0
mos_28,none,true,false,0.878836052,250,0
mos_29,none,true,true,11.472165577,250,2746
mos_30,none,true,false,91.86363607,250,30000
mos_31,none,true,false,1.489346106,250,0
mos_32,none,true,false,2.13584539,250,0
mos_33,none,true,false,0.388381753,250,0
mos_34,none,true,true,22.049783527,250,14130
mos_35,none,true,true,1.782730207,250,3121
mos_36,none,true,false,0.344966789,250,0
mos_37,none,true,true,0.980385486,250,203
mos_38,none,true,false,1.269786259,250,0
mos_39,none,true,true,4.172361684,250,9473
mos_40,none,true,false,0.685113649,250,0
mos_41,none,true,false,0.615297648,250,0
mos_42,none,true,true,2.776803547,250,1635
mos_43,none,true,false,0.799536145,250,0
mos_44,none,true,false,0.711679585,250,0
mos_45,none,true,false,0.7785468,250,0
mos_46,none,true,true,1.250369413,250,764
mos_47,none,true,false,1.126635606,250,0
mos_48,none,true,false,0.842951596,250,0
mos_49,none,true,true,12.346950655,250,7208
mos_50,none,true,true,0.678875166,250,113
mos_51,none,true,true,14.926157789,250,7154
mos_52,none,true,false,0.915622949,250,0
mos_53,none,true,false,1.035241487,250,0
mos_54,none,true,false,0.575670553,250,0
mos_55,none,true,false,0.525547252,250,0
mos_56,none,true,false,1.018994209,250,0
mos_57,none,true,false,1.105405517,250,0
mos_58,none,true,true,1.241310429,250,345
mos_59,none,true,false,0.714248594,250,0
mos_60,none,true,false,0.58811777,250,0
mos_61,none,true,true,0.895463127,250,206
mos_62,none,true,false,0.76712407,250,0
mos_63,none,true,true,14.59743842,250,8560
mos_64,none,true,true,0.939347223,250,269
mos_65,none,true,true,1.020487876,250,177
mos_66,none,true,true,2.144462419,250,6296
mos_67,none,true,false,1.51025694,250,0
mos_68,none,true,false,0.671511802,250,0
mos_69,none,true,true,0.901150858,250,407
mos_70,none,true,false,58.338319878,250,30000
mos_71,none,true,false,2.703061552,250,0
mos_72,none,true,false,1.292239899,250,0
mos_73,none,true,true,18.780538091,250,13360
mos_74,none,true,false,1.722724111,250,0
mos_75,none,true,false,1.216098621,250,0
mos_76,none,true,false,1.203736638,250,0
mos_77,none,true,true,1.338348035,250,381
mos_78,none,true,false,0.423307765,250,0
mos_79,none,true,true,2.083051804,250,206
mos_80,none,true,false,3.027175301,250,0
mos_81,none,true,true,0.909018197,250,93
mos_82,none,true,true,13.892894689,250,5792
mos_83,none,true,true,45.022585932,250,29668
mos_84,none,true,false,1.056925071,250,0
mos_85,none,true,false,67.18479583,250,30000
mos_86,none,true,false,0.619735602,250,0
mos_87,none,true,false,0.79614723,250,0
mos_88,none,true,false,0.687906633,250,0
mos_89,none,true,false,0.568572894,250,0
mos_90,none,true,false,1.082110105,250,0
mos_91,none,true,true,0.898158839,250,182
mos_92,none,true,false,0.924185425,250,0
mos_93,none,true,false,1.489269511,250,0
mos_94,none,true,false,0.75292857,250,0
mos_95,none,true,true,0.955707142,250,80
mos_96,none,true,false,1.070342457,250,0
mos_97,none,true,false,0.668029058,250,0
mos_98,none,true,false,0.887246741,250,0
mos_99,none,true,true,17.375345201,250,9968
mos_100,none,true,false,0.554801958,250,0
mos_101,none,true,true,0.636731883,250,131
mos_102,none,true,false,1.639468497,250,0
mos_103,none,true,true,1.114537805,250,278
mos_104,none,true,false,1.2554998,250,0
mos_105,none,true,false,0.66196177,250,0
mos_106,none,true,true,19.496548229,250,9940
mos_107,none,true,true,2.840746995,250,753
mos_108,none,true,false,0.715077242,250,0
mos_109,none,true,false,0.651031632,250,0
